0,0,0,0.628630098992709,0.0344134520161816,0.926843953979453
0,0,0.25,0.783364025022849,0.904132270802589,0.107532804125665
0,0,0.5,0.644791080831497,0.678177027389069,0.161018163614723
0,0,0.75,0.753439621970536,0.576640046656646,0.545398243497997
0,0,1,0.301102061608468,0.542997469599637,0.166889016259656
0,0,1.25,0.557261500539785,0.0930516510797712,0.377606814470657
0,0,1.5,0.251495567077415,0.450889377053872,0.0540271493439171
0,0,1.75,0.0602274147616847,0.948507564511982,0.887610561170491
0,0,2,0.59224824373423,0.357419238973986,0.69531955281326
0,0,2.25,0.7189652698551,0.84371080429902,0.00489662103182598
0,0,2.5,0.0514903742804949,0.581872737298574,0.744412593511049
0,0,2.75,0.465320963786097,0.861933171134723,0.510273183576215
0,0,3,0.804857755743394,0.800891461738033,0.634076518547726
0,0,3.25,0.673924339602678,0.54782922250326,0.57189006687009
0,0,3.5,0.154121939794246,0.729531028848788,0.0515960126108842
0,0,3.75,0.631665873689586,0.367722773192415,0.638610039137976
0,0,4,0.817335056452496,0.788497069946651,0.433289603844769
0,0,4.25,0.159287993340547,0.416938886604988,0.376291368226956
0,0,4.5,0.98633380719755,0.752435746198616,0.0367806698939438
0,0,4.75,0.636926935074459,0.772232517562779,0.430752182422521
0,0,5,0.67405940453096,0.828666820171725,0.126610706573041
0,0.25,0,0.832595532870028,0.868350455261349,0.220083815002222
0,0.25,0.25,0.346115959227023,0.552014311217582,0.265641576018677
0,0.25,0.5,0.133804623626236,0.744901304324814,0.0464045317637597
0,0.25,0.75,0.373884313135137,0.915609187210392,0.0686329885443094
0,0.25,1,0.330691835301233,0.315784748986321,0.0498087111771548
0,0.25,1.25,0.547036936444141,0.462019841424144,0.63093736373603
0,0.25,1.5,0.650716941204784,0.392766428921144,0.110494701795836
0,0.25,1.75,0.192735916819326,0.66966776853397,0.0111767358705419
0,0.25,2,0.253840611250598,0.85416265002677,0.950780292911816
0,0.25,2.25,0.65164173925139,0.352744387482287,0.0039230672358822
0,0.25,2.5,0.55319954257838,0.897198143200522,0.193470213081974
0,0.25,2.75,0.342926464504712,0.0792474952353558,0.0462367922290025
0,0.25,3,0.423640268304701,0.358230365101943,0.794347482939097
0,0.25,3.25,0.16029190206074,0.561251365624883,0.401817657001605
0,0.25,3.5,0.346291780431383,0.220267076682386,0.0866155492296398
0,0.25,3.75,0.28593987965256,0.488897357717033,0.00187717315075686
0,0.25,4,0.268199656698379,0.527653967311876,0.199667898631585
0,0.25,4.25,0.20292103753392,0.81846415781616,0.431590239572449
0,0.25,4.5,0.677331548595728,0.887519196277281,0.612553878497294
0,0.25,4.75,0.351598313249414,0.600739640126242,0.695737269503607
0,0.25,5,0.91606502673791,0.69813546998841,0.62338578616511
0,0.5,0,0.755240619247481,0.324354165363056,0.441243600744358
0,0.5,0.25,0.304305957288437,0.592339675068224,0.548813277626217
0,0.5,0.5,0.487691812854078,0.230773320249525,0.567432400975456
0,0.5,0.75,0.160822720769703,0.963472964342537,0.144769971260931
0,0.5,1,0.237400389967148,0.495589397628888,0.203963872237727
0,0.5,1.25,0.87853620627238,0.910869253902734,0.666718000741758
